"Código do produto";"Nome do produto";"Ativo (Produto)";"Grupo de Produto: Código do Grupo de Produto";"Grupo de Produto: Descrição"
"55221";"Ferraduras NG 3 PLUS 72023203 MB";"1";"1";"Arreamentos"
"55241";"Faca Loop JK 82030103 MB";"1";"1";"Arreamentos"
"55242";"Faca Esquerda JK 82030105 MB";"1";"1";"Arreamentos"
"55237";"Martelo p/ Ferrador 81030213 MB";"1";"1";"Arreamentos"
"55239";"Saca-Ferraduras Fosco 81030205 MB";"1";"1";"Arreamentos"
"55660";"Oring 2015 Cachimbinho do Kit PRD01012 JAGUAR";"1";"11";"Implementos"
"55657";"Bico PP 3MM Barra Jaguar para Trator Cod PRD00887";"0";"11";"Implementos"
"47779";"Estrutura Metálica 8.00 x 10.00 x 5.00 em arco - NR";"1";"11";"Implementos"
"47784";"Estrutura Metálica 8.00 x 15.00 x 6.00 em arco - NR";"1";"11";"Implementos"
"47790";"Estrutura Metálica 10.00 x 15.00 x 4.00 em arco - NR";"1";"11";"Implementos"
"52219";"Estrutura Metálica 11.00 x25.00 x 5.00 - NR";"1";"11";"Implementos"
"52622";"Estrutura Metálica 15.00 x 20.00 x 5.00 em arco - NR";"1";"11";"Implementos"
"50908";"Estrutura Metálica 7.00x10.00x6.00 em arco - NR";"1";"11";"Implementos"
"50893";"Estrutura Metálica 7.00x10.00x5.00 em arco - NR";"1";"11";"Implementos"
"49344";"Estrutura Metálica 17.00 x 20.00 x 5.00 em arco - NR";"1";"11";"Implementos"
"49164";"Estrutura Metálica 12.00 x 17.00 x 7.00 em arco - NR";"1";"11";"Implementos"
"49479";"ESTRUTURA METÁLICA 5.00 L x 9.00 C x 2.80 - NR";"1";"11";"Implementos"
"49229";"Estrutura Metálica 11.00 x 30.00 x 8.00 em arco - NR";"1";"11";"Implementos"
"49342";"Estrutura Metálica 8.00 x 15.00 x 7.00 em arco - NR";"1";"11";"Implementos"
"47799";"Estrutura Metálica 15.00 x 15.00 x 6.00 em arco - NR";"1";"11";"Implementos"
"47798";"Estrutura Metálica 15.00 x 15.00 x 5.00 em arco - NR";"1";"11";"Implementos"
"47801";"Estrutura Metálica 15.00 x 20.00 x 5.00 em arco - NR";"1";"11";"Implementos"
"56122";"Estrutura Metálica 17 x 30 x 5 Sobrepor NR";"1";"11";"Implementos"
"56205";"Estrutura Metálica 17 x 35 x 5.5 x 4 Tipo Varanda NR";"1";"11";"Implementos"
"58782";"Estrutura Metálica 8.00 x 15.00 x 6.00 em arco - NR";"1";"11";"Implementos"
"58769";"Estrutura Metálica 20.00 x 50.00 x 8.00 em arco - NR";"1";"11";"Implementos"
"57559";"Estrutura Metálica 12.00 x 20.00 x 6.00 em arco - NR";"1";"11";"Implementos"
"59242";"Estrutura Metálica 6.00 x 10.00 x 3.00 em arco - NR";"1";"11";"Implementos"
"50856";"Estrutura Metálica 10.00x30.00x6.00 em arco - NR";"0";"18";"Utensílios Agrícolas"
"51881";"Gerador Fotovoltaico 16.56 kWp - trifásico - Claudeir Lopes";"0";"29";"Energia Sustentável"
"51870";"Gerador Fotovoltaico 7.59 kWp - monofásico - Claudeir Lopes";"0";"29";"Energia Sustentável"
"51889";"Gerador Fotovoltaico 26.22 kWp - trifásico - Claudeir Lopes";"0";"29";"Energia Sustentável"
