CÃ³digo do produto;Nome do produto;Ativo (Produto);Grupo de Produto: CÃ³digo do Grupo de Produto;Grupo de Produto: DescriÃ§Ã£o
76795;Conjunto de Máquinas para Descascador PALINI;1;13;Máquinas
76793;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
76794;Estrutura Metálica 30.00 x 28.00 x 6.00 x 3.00;1;11;Implementos
76796;Estrutura Metálica 10.20 x 20.00 x 15.00;1;11;Implementos
76797;Conjunto de Máquinas para Abanador PALINI;1;13;Máquinas
76798;Gerador Fotovoltaico 10.53 Inversor 7.5 Kw Módulo Solo;1;29;Energia Sustentável
76755;Conjunto Espigão MG JET Rochfer;1;19;Utensílios Domésticos
76771;Trator Tramontini TTA Transportador Agrícola Tração 4x4 18.0 cv 2200 RPM DINF Motor Diesel TR18 Partida Elétrica 6 marchas a frente e 2 marchas a ré Carroceria Basculante;1;25;Tratores
76803;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
76804;Conjunto de Irrigação de 13.38 há por Gotejamento;1;12;Irrigação
76805;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
76733;Fertilizante Organomineral CP Mult 14-02-10 AGROCP Big Bag 500 KG;1;10;Fertilizante Solo
76734;Fertilizante Organomineral CP Mult 14-02-10 AGROCP Big Bag 1000 KG;1;10;Fertilizante Solo
76737;Fertilizante 46-00-00 Ureia Agrícola Granulada Protegida Ensacado 50 Kg;1;10;Fertilizante Solo
76736;Fertilizante 46-00-00 Ureia Agrícola Granulada Protegida Big Bag 500 Kg;1;10;Fertilizante Solo
76735;Fertilizante 46-00-00 Ureia Agrícola Granulada Protegida Big Bag 1000 Kg;1;10;Fertilizante Solo
76750;Fertilizante 20-10-10 YaraMila PRATICALE +0.1%Zn Big Bag 500 Kg;1;10;Fertilizante Solo
76748;Fertilizante 27-00-00 YaraBela POWERZINC +4%Ca +2%Mg +0.2%Zn Ensacado 50 Kg;1;10;Fertilizante Solo
